subject_id,window_id,start_time,end_time,trial_type,label,theta_power,alpha_power,beta_power,theta_relative,alpha_relative,beta_relative,theta_alpha_ratio,theta_beta_ratio,beta_alpha_ratio,mean,std,variance,rms,skewness,kurtosis,spectral_entropy,sample_entropy
sub-011,63,564.0,568.0,2-back,MODERATE,40.01229776341785,41.522140116020175,56.53972910442838,0.2897884422369405,0.30072345191748956,0.40948810584556994,0.9636376557570597,0.7076846386991966,1.3616766608475965,-0.030146115418215682,18.723247768659586,413.8227050840228,18.734402194725476,0.0144788837156084,0.6191734492311689,5.043202437937164,0.49231242696814803
sub-011,64,566.0,570.0,2-back,MODERATE,41.132537975422494,44.095213547858336,52.68918043874419,0.29824139349872,0.3197229877474349,0.3820356187538451,0.9328118556627393,0.7806638409045419,1.1948956859355828,0.09526576364792262,17.105222654537602,337.19443246016095,17.11774375310704,-0.003263466008826,1.1036258309563836,5.081129430760681,0.7542615328042277
sub-011,65,568.0,572.0,2-back,MODERATE,43.04662682530227,28.25235180511139,54.816066244122126,0.34132824412921353,0.22402047141336662,0.4346512844574199,1.5236475576349828,0.7852921556536925,1.9402302017988056,0.044741439611994026,15.258866197532436,261.1841189506502,15.287768759079642,0.06687932370157978,0.3265739399228418,5.389641024696116,0.6729384924860997
sub-011,66,582.0,586.0,2-back,MODERATE,34.245599042801935,42.427321389280436,68.35620518880472,0.23612911472914433,0.29254345434162954,0.47132743092922613,0.8071591116627581,0.5009874224031767,1.6111364788179958,-0.04924615587992442,17.441446739196234,328.9132874447786,17.476456863367837,0.15811929842248795,0.3209355588015688,5.242202469931302,0.7208582333751241
sub-011,67,584.0,588.0,2-back,MODERATE,35.1882736842414,57.967513732240306,81.26164196076013,0.20174746187855927,0.33234931818003255,0.4659032199414082,0.6070343787173751,0.4330243991529635,1.4018479787854714,-0.07214712480042978,18.105134777291276,347.34121545216084,18.13694680745387,-0.11113299882909142,0.833555331137029,5.341666948287672,0.7389460710848834
sub-011,68,586.0,590.0,2-back,MODERATE,40.549401743558626,67.87712397070946,70.52048571281257,0.22660005003817651,0.3793140965551626,0.39408585340666086,0.5973942231414611,0.5750017364981276,1.038943337423132,-0.021761805515735692,17.732635392721072,344.78697548504033,17.743111536614975,-0.05924861255776711,0.7599042825306592,5.231525309602927,0.7839519130202197
sub-011,69,596.0,600.0,2-back,MODERATE,33.27341359298105,32.79740540547932,58.338715214631726,0.267450672518309,0.2636245333842583,0.46892479409743276,1.0145135928167723,0.5703487550345617,1.7787600724319899,0.0031774772167231994,15.386442215627298,249.39437573320092,15.394896889677039,0.08989045689979261,0.11650350268463143,5.2953655806645985,0.7122838624959195
sub-011,70,602.0,606.0,2-back,MODERATE,38.27690312562311,36.88935481372967,69.02148668310736,0.2654657178101163,0.25584251220740306,0.47869176998248075,1.0376137863863375,0.5545650342386956,1.871040765869361,0.19123699877929465,16.376187894041887,292.4003109983352,16.40030590625287,0.2465589797735351,0.597208877834099,5.390815493964131,0.7227148132783624
sub-011,71,612.0,616.0,2-back,MODERATE,50.808238686643286,97.55788215876923,55.553311767881986,0.24915839572285495,0.4784138564360097,0.2724277478411353,0.5208009600285922,0.9145852347909517,0.5694395013359609,0.052319378703807685,17.67776463993535,338.5864108523419,17.688463953139554,0.05255546399151037,1.6327613476281986,5.171151740238094,0.5987210612422391
sub-011,72,614.0,618.0,2-back,MODERATE,33.36684835523179,48.703341324057185,64.12061772037102,0.22824176806146698,0.3331491370104469,0.43860909492808603,0.6851038850336562,0.5203762774205338,1.316554798442513,-0.030140167795533943,15.116289286593272,238.37151575788792,15.124218610643608,0.04418782988623463,0.4165173999956791,5.494326250425719,0.8448109239190751
sub-011,73,616.0,620.0,2-back,MODERATE,54.45684221602334,85.86623048992371,74.51768169330239,0.25347538165325667,0.3996738455421458,0.3468507728045975,0.63420557657313,0.7307908804806241,0.8678345522812597,-0.1164115145429822,18.92548779102376,387.04952087960737,18.938378156571392,-0.011976445495193692,0.9621956712191174,5.211170520072446,0.7378202390114443
sub-011,74,618.0,622.0,2-back,MODERATE,54.35670320631345,60.928985733771576,76.87422146222968,0.2828722343412306,0.3170743866720581,0.40005337898671123,0.8921320870796104,0.7070862269872914,1.2617019721636367,0.020916165867579384,20.271348558826254,457.7194498223917,20.28934076396912,-0.014830226647947501,0.7536556954305496,5.115671357367226,0.6629941766327525
sub-011,75,620.0,624.0,2-back,MODERATE,67.07415191045992,112.6474477915846,79.26519327051288,0.2589867658524471,0.4349544102178248,0.30605882392972805,0.595434279474823,0.8461993107309044,0.7036572494493252,0.06517334980409142,20.93651186541385,484.0823503823554,20.948259746646006,-0.026836649889407142,0.7261053490332552,5.063899669542035,0.699352481724262
sub-011,76,622.0,626.0,2-back,MODERATE,62.478374191692204,121.31394140406229,76.80988593643394,0.23974614882129133,0.46551387782147396,0.2947399733572348,0.5150139668086002,0.8134157918604102,0.6331497027254438,0.010085607563293691,20.67485729632543,459.79908833888226,20.689743155370923,-0.014109974402313758,0.7829397230941775,5.065282148574396,0.6825261047084247
sub-011,77,624.0,628.0,2-back,MODERATE,44.60415330055504,86.46825426412734,64.4803162749962,0.22809272315287815,0.44217361214061757,0.3297336647065043,0.5158442677043816,0.6917483641104809,0.7457108602890672,0.014541506970096285,19.48096987933365,408.3551158276743,19.496513941604757,-0.06258881276563706,0.7649483621095434,4.971979416160223,0.6594624726131972
sub-011,78,626.0,630.0,2-back,MODERATE,50.18367713229022,61.268282114610145,64.77375286039748,0.28476932527153065,0.34766936891312417,0.36756130581534513,0.8190808588106852,0.7747532745315487,1.0572150976785983,0.07644804675934962,19.012166918666033,388.56212934779813,19.049224412915684,-0.09404733706455959,1.1267456208332824,5.049703165890058,0.6518883684795084
sub-011,79,632.0,636.0,2-back,MODERATE,34.06856809601615,92.70931901970616,57.87268496122302,0.18450291116249298,0.5020797822444517,0.3134173065930552,0.3674772768935406,0.5886813117249257,0.6242380547409877,0.07475783192943934,17.005777939683746,306.33763876418476,17.01617579679318,0.10435044705988536,0.6398563706978363,5.202516148395705,0.7764776386399826
sub-011,80,634.0,638.0,2-back,MODERATE,41.14835310616896,98.0651930096852,64.30211552771202,0.20218764872374037,0.48185575605200787,0.3159565952242518,0.41960202028160015,0.6399222291284558,0.6557078363304844,0.06909501901022568,18.621500535210213,372.4490024168234,18.632020389123273,-0.08498125434955067,0.9782015174322379,4.940942828785413,0.6910641038935001
sub-011,81,636.0,640.0,2-back,MODERATE,48.608319744421436,54.31626844312929,58.758977346187855,0.30063859356366257,0.3359418025191626,0.36341960391717487,0.8949127238981035,0.8272492466646891,1.0817933379887872,-0.03359405094384132,17.66261639485807,336.47879103970166,17.670059449267587,-0.007760373504330669,0.9566495425354301,5.021900683667756,0.6945878728369663
sub-011,82,644.0,648.0,2-back,MODERATE,43.5559132576008,57.24996851791593,69.99986000896213,0.2550026293176915,0.3351759016986292,0.4098214689836792,0.760802396668049,0.622228576628929,1.2227056506949208,0.037806290820130165,19.431374561825752,408.2619978344135,19.447489324992812,-0.09736438875459894,0.6960967546443392,5.214180312907044,0.6615267340014588
sub-011,83,646.0,650.0,2-back,MODERATE,54.47690056031965,95.67884437061741,64.57946745242977,0.2536933740660196,0.44556662742299546,0.3007399985109849,0.5693724764201823,0.8435637937158305,0.6749607802773783,-0.04607819965294988,22.706677043468087,564.2759299798117,22.715780088280514,-0.07234990492031627,0.6642344001443259,4.503686804934777,0.6650654880662928
sub-011,84,648.0,652.0,2-back,MODERATE,39.80672913054274,109.76903806908594,63.84049096083635,0.18652153998788865,0.5143424358351929,0.29913602417691854,0.3626407758578459,0.6235341948570323,0.5815892357611507,0.18578704800607307,21.610266596259333,501.6992010008422,21.658698238273598,-0.036302826250046334,0.8863040367117047,4.815321290432923,0.6256490593011615
sub-011,85,650.0,654.0,2-back,MODERATE,28.82780364009486,66.16405917944685,60.57975672391575,0.18530245892337763,0.4252964607144463,0.38940108036217597,0.43570185985580984,0.47586529228689,0.9155991557231149,-0.029789497333260462,19.432048238633993,404.21089448229094,19.443588862650575,-0.03665017163969613,0.8065670882687956,4.895373844584533,0.6947575544821636
sub-011,86,652.0,656.0,2-back,MODERATE,36.9005699746895,83.66626291663901,94.58664272926266,0.1715081286428354,0.3888678194731044,0.43962405188406023,0.4410447973689877,0.3901245346059145,1.1305230977449559,-0.042687158955957,20.527271639748125,450.86765762867924,20.534846159880818,0.05011458750000139,1.0847870057569151,5.099790178440396,0.715216581124644
sub-011,87,654.0,658.0,2-back,MODERATE,40.90999292575626,70.87476941054793,99.50007117033277,0.1936248439927477,0.3354465544651674,0.4709286015420848,0.5772151820174788,0.4111554137054135,1.4038856422088717,0.007668538011009388,21.136296611111682,488.3055691795321,21.146664861357,0.03779666299048865,0.8679004254289802,4.810017579797495,0.715682466190863
sub-011,88,656.0,660.0,2-back,MODERATE,31.693377801331,68.28325263875405,69.10215805716645,0.18744739114242115,0.4038546363245561,0.4086979725330227,0.46414569570963105,0.4586452679974463,1.0119927710934442,-0.04539835528726077,18.951404580374984,393.8475414190101,18.96603727762421,-0.11330338342272006,0.8454788654224793,5.0189716510219355,0.7213834106685552
sub-011,89,658.0,662.0,2-back,MODERATE,39.948471697171655,70.71914624466774,62.87191276615357,0.23019810837446092,0.4075103001382642,0.3622915914872748,0.564889055065251,0.6353945655472008,0.8890366485567428,-0.011171685450873005,17.275217940758285,313.65287133662446,17.28032546303833,0.03208418077128803,0.25685132991270226,5.20931547654359,0.7445075564518254
sub-011,90,660.0,664.0,2-back,MODERATE,40.663693444767524,74.75515579028956,83.50215858322149,0.2044213122121081,0.3758032226469567,0.4197754651409351,0.5439583800593135,0.4869777516498632,1.1170086892397078,0.03643669294734297,19.273129543447066,392.7782271774703,19.283902555180422,-0.005306568716413259,0.5970591424970836,5.136006091800369,0.6826963842766551
sub-011,91,662.0,666.0,2-back,MODERATE,36.8390642586156,49.90788723609109,66.02524624650876,0.2411372278679802,0.3266817390467294,0.4321810330852904,0.7381411295642922,0.5579542122580656,1.3229421220372224,0.049486556937835394,19.044506208090105,386.55632933408873,19.059451105464788,0.024486750379720215,0.6712186830704969,5.15691391777769,0.7296033354972686
sub-011,92,672.0,676.0,2-back,MODERATE,50.37218785349929,103.97385336065312,67.36210332418452,0.22720043938119341,0.46896722525533724,0.3038323353634693,0.48446976066928826,0.7477822895624243,0.6478754143171574,-0.023293073344791682,20.844138981117407,473.9123166438356,20.87221416422431,0.07133616525593611,0.6488589763300645,5.0484433828992055,0.6546476324054962
sub-011,93,678.0,682.0,2-back,MODERATE,39.86862230867303,98.14870533711729,62.98872458336394,0.19834538247247074,0.48828731398208935,0.31336730354543996,0.4062062986132508,0.6329485566247328,0.6417682675182801,0.06749168870834761,18.331860794990472,359.2293610021787,18.342260730411905,-0.09805200300262003,1.159016992470914,5.227794011329868,0.7099502988970082
sub-011,94,680.0,684.0,2-back,MODERATE,54.824179396981116,121.78663347146812,75.05475809540869,0.21784536989707862,0.48392250479489735,0.298232125308024,0.45016581733351874,0.7304557470865377,0.616280752296124,0.0204065923349449,19.473687305442308,408.92903953319205,19.477938001486063,-0.10876420338090668,0.7866624020552957,5.230175237996937,0.6921571547573551
sub-011,95,682.0,686.0,2-back,MODERATE,35.99303389684057,66.39178689188604,73.08458519552816,0.20512427049573703,0.37836673874557664,0.4165089907586864,0.5421308204198884,0.492484616291465,1.1008076242102178,-0.050000471671148315,17.060911386335217,305.4869437375559,17.070454937521994,0.014616315876754844,0.6226904629094556,5.476942616883974,0.6859163183476225
sub-011,96,684.0,688.0,2-back,MODERATE,30.45582549298448,32.95576312229811,63.32466013268726,0.24030871825431352,0.26003423209909404,0.4996570496465924,0.9241426265859354,0.48094731861440554,1.9215048942332436,0.1232503053882058,14.70972091418488,226.9057544807579,14.739242333969269,0.0645839625956062,0.06400419748320559,5.441268627400532,0.8118111601055602
sub-011,97,690.0,694.0,2-back,MODERATE,44.77156515410024,104.60034710756109,72.61065786534166,0.20168955215035606,0.47120973078073675,0.32710071706890725,0.4280250151374871,0.6165977071455578,0.6941722458212852,0.011842639800164142,19.472557020247557,408.55194189070653,19.47832868204286,0.013710762865122423,0.9968152733137692,5.055903870600732,0.7420210839992346
sub-011,98,692.0,696.0,2-back,MODERATE,52.82062560684015,143.7314425381736,81.91920812508866,0.18968069638754032,0.5161445893570786,0.2941747142553811,0.3674952722527051,0.6447892602450982,0.5699463296163033,-0.10541315234370617,21.256296231961937,487.89526555552777,21.27031189046063,0.023028096427054435,1.1145732910743595,5.189247810954184,0.6647211780411465
sub-011,99,694.0,698.0,2-back,MODERATE,44.71899362165903,43.97046409482306,62.983875092206304,0.29483754852321253,0.28990240591788635,0.41526004555890106,1.0170234620499288,0.7100070225306383,1.4324132434986472,0.01329886140192284,19.861045307845938,423.4000109291768,19.870793937408763,-0.08770289824483529,1.1301455525990078,4.959341174565468,0.6379248795784955
sub-011,100,696.0,700.0,2-back,MODERATE,31.221528671196282,61.275748389976094,78.82956343805338,0.18223372695265092,0.3576541084364011,0.4601121646109479,0.5095250485150127,0.3960637013514744,1.2864724709090434,0.04980946185553908,16.66382106817984,292.2392360136901,16.691459258594946,0.027800183606287023,0.2905142279078317,5.4422649527041855,0.7339705799125757
sub-011,101,698.0,702.0,2-back,MODERATE,45.22553966219332,70.22847036608734,70.9813171605107,0.24258031106087666,0.37669078830200126,0.38072890063712217,0.6439772848026077,0.6371470898451264,1.01071996571332,-0.07209132281864176,17.609976191659353,328.46767933152614,17.6241826760137,-0.16462105087373663,0.88533938948167,5.254789641256183,0.7896675143525185
sub-011,102,700.0,704.0,2-back,MODERATE,52.80979187483872,24.137407920707172,61.26416999935284,0.3820944105626532,0.17464126110989506,0.4432643283274518,2.1878816502717293,0.8620012623266842,2.5381420490803857,0.048610870733019194,16.436806582570487,285.4247520087227,16.445672180833323,-0.1648387101454988,0.8035032973858479,5.098005484731812,0.745573385210385
sub-011,103,702.0,706.0,2-back,MODERATE,42.18706775028606,55.09825474304386,69.99953271631894,0.25218701177351255,0.32936785983400746,0.41844512839247994,0.7656697648052485,0.6026764195877413,1.2704491828782718,0.0727350668498491,17.55445695733366,328.7034659959372,17.57063465885578,-0.028724507116693453,1.0303622274965654,5.376967290108143,0.7665808647287473
sub-011,104,712.0,716.0,3-back,HIGH,35.66302145134873,85.14606317570892,63.45115262244013,0.1935470288310721,0.462096784671002,0.3443561864979259,0.4188452186891353,0.562054745696395,0.7452035978633705,-0.1533064803721172,17.823377727324452,341.66239684552306,17.855432039053195,-0.008045840192562399,1.1463275488482711,5.148479653641379,0.7469618094277838
sub-011,105,714.0,718.0,3-back,HIGH,43.26767024658456,38.45577390997985,54.171953847167444,0.31838951783633157,0.2829806930542549,0.3986297891094135,1.125128058737519,0.7987097967456263,1.4086819309364884,0.005873465458388679,17.704385994199733,352.58654900216345,17.709172096828862,-0.12459509995722205,0.9478427441585637,4.991177085143734,0.7266506597283987
sub-011,106,716.0,720.0,3-back,HIGH,49.76148973727824,69.55843738939826,56.437990091861835,0.283125167416524,0.3957627541916585,0.3211120783918174,0.7153911388018418,0.881702017670783,0.8113751862468351,0.08142863394639874,17.3177540336116,334.90060421797773,17.330022205260697,-0.10567866634145749,1.237097407323641,5.124771604107305,0.7834452730635733
sub-011,107,718.0,722.0,3-back,HIGH,37.95660987926543,61.26926403663898,55.56296999298419,0.24521541036644315,0.39582480551830423,0.35895978411525264,0.6195049096161397,0.6831278076758338,0.9068653078606849,0.0759218304694771,17.03189674768865,316.34936573784836,17.054884217582106,0.10169441889388431,0.5399985408170421,5.252557307856169,0.656147034595961
sub-011,108,720.0,724.0,3-back,HIGH,30.85644886515952,45.29746912150151,53.86380444441705,0.2373249453090244,0.3483945747897063,0.41428047990126926,0.681195869517416,0.5728605541964791,1.1891128906106883,0.04749254293995817,18.109794924752354,357.6717856232807,18.120293385271935,0.0002283287452130169,0.9398982819932297,4.820177978299136,0.7542387575390727
sub-011,109,722.0,726.0,3-back,HIGH,30.821729695088827,40.65476419373853,45.897474910054626,0.2625942533126852,0.3463695111426255,0.3910362355446893,0.7581332792439578,0.6715343219968034,1.128956859553586,-0.14681983859755837,17.336699160966095,329.17816793116907,17.36913290146968,-0.09337920735424118,0.6368795487195793,5.0874687396336356,0.6560274816681599
sub-011,110,728.0,732.0,3-back,HIGH,30.429846440637064,69.32119468323303,65.3222302079422,0.18434145149683442,0.4199419695505466,0.395716578952619,0.438968869184784,0.4658421236349223,0.9423125280289193,0.07463812900487488,17.43879321507707,322.55041258113323,17.4500934915596,0.14391464141619792,0.8238474804239169,5.229275097310122,0.6435747015204665
sub-011,111,736.0,740.0,3-back,HIGH,41.60013430794166,34.9465667694445,61.28880820103299,0.3018099945777541,0.2535381989183543,0.44465180650389163,1.1903925951408394,0.6787558043466818,1.7537862475984567,0.02191949727470465,16.289051362105173,293.84964904580244,16.302053089846748,-0.09851893994764084,0.4460554190661788,5.208542077366588,0.7480178488313678
sub-011,112,738.0,742.0,3-back,HIGH,41.017727720021696,50.189094071894175,65.21148851274693,0.26223098587454163,0.3208645712521679,0.4169044428732906,0.8172637597575519,0.6289954217500179,1.299315911527187,-0.05616958659742706,18.29753338498146,358.6723145039455,18.304982859479143,0.051197760338473064,0.851797564173645,5.020522990568612,0.7518510647912271
sub-011,113,746.0,750.0,3-back,HIGH,45.35359347283957,73.66914631052607,60.479763885637865,0.25266273475756107,0.4104073469992901,0.3369299182431488,0.6156389172974481,0.7498969995749222,0.8209646360052408,0.025624969550260876,17.77469051033898,343.85864996510134,17.78531920307721,-0.010951600198597328,0.7509420045729487,5.020336239044759,0.6571202537139584
sub-011,114,756.0,760.0,3-back,HIGH,34.490666888544865,86.6344417812453,60.158668619520625,0.19025787858282106,0.47789406794511674,0.3318480534720622,0.398117263520147,0.5733282946583219,0.694396678533731,-0.05107218146820415,17.64151396830951,329.0072457952388,17.65154154581375,0.18519924814776423,1.1577124922295736,5.089710022801609,0.7890701300211227
sub-011,115,770.0,774.0,3-back,HIGH,47.61477525262901,141.82963796854278,66.0594235785687,0.18635640015828275,0.5550978793312854,0.25854572051043184,0.33571809062355334,0.7207870228537147,0.46576600296491205,-0.0982687628082622,22.600094036621353,579.5096419004436,22.677018669299873,-0.03838688530080869,0.41656318663140657,4.853578868139595,0.6360436166769713
sub-011,116,772.0,776.0,3-back,HIGH,54.79911841792775,106.4700178318355,60.918764702033094,0.24663412446484392,0.47918908894564055,0.2741767865895156,0.514690609937536,0.8995441500818695,0.5721682586571131,0.06101373828617702,19.962780154608527,437.4810926550624,19.973995762836427,-0.05798763536464918,0.6002055431722417,4.900620475888428,0.6097849205584277
sub-011,117,780.0,784.0,3-back,HIGH,32.06276316597351,34.52944556429188,57.03578012085439,0.2593487402321606,0.2793011993900047,0.4613500603778347,0.928562930623211,0.5621517422578424,1.6518012145505487,-0.0675871891615703,17.192490685510084,325.51750001115295,17.22138650789714,-0.0039584690864817515,0.7938711800188087,5.237289093981519,0.6549754807149964
sub-011,118,782.0,786.0,3-back,HIGH,35.82113016130228,47.267002777010475,52.11830394723065,0.26493657392677256,0.34959136462580925,0.38547206144741814,0.7578464479817791,0.6873042184482994,1.1026361073306667,0.0067871998687539445,15.722840273804204,263.0950049897815,15.739871720398606,0.1236311495202789,0.20063873742642185,5.068669146892447,0.7495571720971329
sub-011,119,784.0,788.0,3-back,HIGH,57.36973105356324,101.80706471136466,51.337671122590876,0.27252156064037536,0.48361077609816616,0.24386766326145845,0.5635142434978689,1.117497732154001,0.5042643284936992,0.08658746964191345,20.27619206316551,440.20497037126427,20.288881262245464,0.1119964554275536,0.8424844182823961,4.782272085179803,0.6530112714218795
sub-011,120,786.0,790.0,3-back,HIGH,46.415323527220856,54.756063107597726,55.544909290232404,0.29617419971065945,0.3493961032219943,0.3544296970673462,0.8476745933324863,0.8356359587283188,1.0144065540483538,0.004125128607621066,21.0243628264258,480.96033660225083,21.031688296239498,0.008907174560109768,0.7108556966937865,4.64140852815207,0.6034572084232815
sub-011,121,788.0,792.0,3-back,HIGH,40.83211848632301,65.4814665623525,70.28793410041476,0.23121046004056045,0.37078654180246223,0.39800299815697726,0.623567562394804,0.5809264279696914,1.0734019531081436,-0.05025921339497562,18.520859387898383,364.5498183691654,18.53985583013438,-0.005525681589547179,0.9366495046980715,5.127399603929567,0.6505233793220424
sub-011,122,790.0,794.0,3-back,HIGH,38.24556173046951,96.96484843009559,85.91145061180745,0.17296146838163726,0.43851317138613094,0.38852536023223183,0.39442707692202195,0.4451742050461098,0.8860061352413002,-0.18289852694004638,19.59991533983315,414.75838292083057,19.629976088584076,0.0158060338273311,0.7813134561098434,5.190974692738,0.796090592616126
sub-011,123,792.0,796.0,3-back,HIGH,45.953537776623676,156.65506580616358,69.79630499477017,0.16869570382040333,0.5750816555552696,0.2562226406243271,0.2933421753081645,0.6583949935468213,0.4455413212179956,-0.07624527313643882,19.794576511178214,431.1801754433236,19.813860033451718,0.05391579963407925,0.8803255709526242,4.937014199751955,0.7597278228670935
sub-011,124,794.0,798.0,3-back,HIGH,42.37366849236415,130.2317732483793,66.76677736104507,0.17701999276008526,0.5440555037550147,0.27892450348490005,0.3253712011703064,0.634651995605931,0.5126765588433386,0.14915804978109343,19.407799938432937,407.87940367072764,19.442335036912834,0.07294032754071314,0.8644996428588205,4.993679508496126,0.6823335625363727
sub-011,125,796.0,800.0,3-back,HIGH,38.48053251534076,86.90450571497365,64.41840628707793,0.20273885235952427,0.45786579867369215,0.33939534896678364,0.442790994537704,0.5973530662005806,0.7412550794357563,0.13179206976984623,20.2466438940613,439.4859577250604,20.25600845232578,0.06239456128523917,0.47417593739819575,4.9237095679416765,0.6463651263850589
sub-011,126,806.0,810.0,3-back,HIGH,41.8988194433874,64.32699852207895,55.918449481564615,0.2584045683704164,0.3967269366651719,0.34486849496441163,0.6513411227947543,0.7492843566272478,0.869284293784852,0.08761642268083361,15.865798377264651,262.2122734188728,15.886845799180401,0.14820852399186646,0.5485094418157596,5.302026884949834,0.7201783184144077
sub-011,127,808.0,812.0,3-back,HIGH,40.97935577657061,36.93121473984003,79.55317699497016,0.26024628795023946,0.23453788775839213,0.5052158242913684,1.1096129944613924,0.5151190351475413,2.154090450459815,-0.0032288922099045127,18.650761543389326,368.08857827392876,18.65810909099299,-0.08126967677628445,0.9743535297352843,5.180692543551648,0.760869837432786
sub-011,128,810.0,814.0,3-back,HIGH,42.65545144128714,85.60569785079771,65.090512904213,0.22061073050399602,0.44274611802347785,0.3366431514725261,0.4982781813849749,0.6553251701067216,0.7603525762696234,-0.06920262205906103,19.266620785914988,400.33640573706,19.29055611331539,-0.08398095051327044,0.7304293973914425,5.005018716110905,0.6968790824630668
sub-011,129,812.0,816.0,3-back,HIGH,37.443606147548245,36.790185376803485,56.74222734461402,0.2858813885999123,0.2808925305143839,0.4332260808857038,1.0177607360238186,0.6598896077896454,1.5423196910660435,-0.0369009914876379,18.491980340741907,379.80230269581114,18.504426163708118,-0.03871288943674479,0.9612590396922641,4.8078351854346035,0.7594687785718419
sub-011,130,820.0,824.0,3-back,HIGH,60.38322859913088,43.09082847104872,57.44415694180329,0.3752417274195847,0.2677809267000685,0.35697734588034685,1.4013011757177134,1.0511639793113365,1.333094743824619,0.1321200243811754,17.05815205596178,333.56981346082154,17.078587397960014,0.11421832628028596,0.9088381866864064,5.168920016848388,0.6217146270585184
sub-011,131,822.0,826.0,3-back,HIGH,46.748979207472566,37.442352045674035,72.34871493619593,0.29863910446868963,0.23918705121873893,0.46217384431257136,1.2485588285278084,0.6461618461184877,1.9322695018716076,-0.03798365999149118,17.572691326266128,352.4275606492891,17.579476588644287,-0.026428114723990998,0.17207945314660014,5.092781836446121,0.6668480374308968
sub-011,132,830.0,834.0,3-back,HIGH,46.778208521630845,46.729953739187,62.61815156182084,0.29961770938095317,0.2993086341119459,0.401073656507101,1.0010326306487092,0.7470391149353596,1.3400002899919468,0.08887418143083836,18.51826118219978,380.82501270820904,18.532751457762263,-0.05484174811421564,1.070950004374363,5.012655200832566,0.5894439405196727
sub-011,133,832.0,836.0,3-back,HIGH,56.121076526921904,36.19602036236323,62.00895524952788,0.36365264159315236,0.23454251476481547,0.4018048436420323,1.5504764326322689,0.9050479289819867,1.7131428988255584,0.06924684229106158,18.299178206995908,367.8825567261218,18.30602846012644,-0.064004642747281,0.9920516211358154,5.035243511206417,0.6378136624710357
sub-011,134,834.0,838.0,3-back,HIGH,62.337242075893194,43.275513224474764,59.510343894958886,0.37751981630476444,0.26208031120638936,0.3603998724888461,1.4404737790755522,1.047502635607753,1.3751505056975823,-0.06424092567691131,17.648279412169195,345.6026876933912,17.662375162908535,0.004087508010945332,0.4419735484671418,5.105261055897188,0.6193037405088078
sub-011,135,836.0,840.0,3-back,HIGH,47.13653319004943,51.77484459384761,60.36431172174766,0.29594304903874813,0.32506432560138265,0.3789926253598693,0.9104138034564114,0.7808675663747754,1.165900394202646,0.005938298448731161,18.453965395562765,371.0569677298523,18.46123464315342,0.015431381926971776,0.6404298807755557,4.729820549721572,0.6346447327978424
sub-011,136,842.0,846.0,3-back,HIGH,39.658103642729095,74.84450938982145,71.82180709751057,0.2128443690582604,0.4016892114172544,0.3854664195244852,0.5298732527749381,0.5521735701927736,0.959613573300783,0.09764832625255733,18.106598409987814,356.4636943231976,18.11899526530931,-0.14231666984773125,0.5568053240749514,5.1313830672044025,0.7240530381983737
sub-011,137,844.0,848.0,3-back,HIGH,36.27756533008037,42.40298141546937,58.23762878014806,0.26495799546548543,0.3096957818248964,0.42534622270961825,0.8555427972063696,0.6229231184365563,1.3734324058379046,0.059472393851041354,17.421288609733637,341.7549245478655,17.42835845043956,0.02043913423491456,0.34901894096969116,5.250242971211292,0.7179431965645828
sub-011,138,846.0,850.0,3-back,HIGH,49.68275298191613,91.75884554469638,53.94389065388417,0.2542806694105073,0.4696297863754343,0.2760895442140584,0.5414491942110945,0.9210079654931004,0.587887634523559,-0.09472625937304908,19.046697318782137,407.72443751289074,19.05999067232239,0.0841408103025527,0.9959122414494426,4.996269725317138,0.7796844552936498
sub-011,139,856.0,860.0,3-back,HIGH,35.08748410736937,54.87589412673948,69.66309385338884,0.2198099328295404,0.34377690247178927,0.4364131646986704,0.6393970370001174,0.5036739278507152,1.269466219402227,0.07077172296348073,17.944539375042257,341.82739528410565,17.982108444436346,0.01135720930091084,0.8126428874390649,5.017268418544677,0.7773929719275575
sub-011,140,858.0,862.0,3-back,HIGH,32.23597023299381,44.81303147286454,63.51430621747465,0.22933417482303542,0.31881030786004816,0.4518555173169165,0.7193436635170181,0.5075387287175428,1.41731777855587,0.030515647305884273,19.03660523861575,393.3759805401378,19.073424135609056,0.04444926971510963,0.5553479680997083,4.906599894533493,0.6704461462433345
sub-011,141,860.0,864.0,3-back,HIGH,35.457559495349855,55.843874726837434,61.248532923896306,0.23243242957499488,0.36606939858178206,0.4014981718432231,0.6349408895566782,0.5789127968078396,1.0967815758397135,-0.04515796700582566,18.487370213728447,370.0246716910288,18.553977701975096,-0.005760275011604003,0.5407551219270402,4.78105074243466,0.8187966509627518
sub-011,142,862.0,866.0,3-back,HIGH,41.71342130779957,144.53683355169116,69.02479189170462,0.1634057924527801,0.5662003998869676,0.2703938076602523,0.2886006305989917,0.6043252020700793,0.47755848938685286,-0.11508279891425462,21.763297068154532,522.5255412774385,21.83240118728041,0.10543719836609355,1.258513169217653,4.89295658416589,0.642474024271708
sub-011,143,864.0,868.0,3-back,HIGH,48.5580379452317,131.49775963950447,61.24036913603193,0.20123833132178956,0.5449641468680099,0.25379752181020054,0.3692689371921735,0.7929089688759186,0.4657141635258259,0.0025838065190279215,21.57443451629743,511.1947640002574,21.602639607801116,0.06126595301396471,1.3685100414697708,4.790271437346615,0.6708184225070404
